CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5482087,2012,2013-10-17,9680,2012-01-14,1045,018801,,6,1,5,3705,0,1,1,,2,082,"RT 8","RT 67",50.00,N,N,A,-,Y,SD,11,8,-,-,15.493,R,2,E,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,TO,"- ",32.804319999999997,-116.96278,"SAN DIEGO","EL CAJON",-116.97030182,32.802784809999999
5482713,2012,2013-06-19,9680,2012-01-28,0120,017139,,6,3,9,3700,0,3,5,,2,001,"FLINN SPRINGS RD","OLDE HIGHWAY 80",2.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",32.854109999999999,-116.85261,"SAN DIEGO",UNINCORPORATED,-116.852625,32.854007000000003
5482909,2012,2013-06-21,3711,2012-01-30,0025,4308,,1,5,7,3711,0,0,0,,0,246,"SCRIPPS CREEK DR","WATKINS CT",88.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09165913,32.931081800000001
5483080,2012,2013-06-08,3711,2012-01-11,1815,5787,,3,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","LA PLAYA AV",270.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,E,A,E,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23728927000001,32.788029369999997
5483108,2012,2013-06-08,3711,2012-01-16,2130,4576,,1,5,7,3711,0,0,0,,0,233,"MADRIGAL ST","ALMAZON ST",34.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09302695,32.992627280000001
5483390,2012,2013-09-10,3710,2012-01-15,2330,1263,,7,5,6,3710,0,0,0,,0,007,"BROOKS ST","DIVISION ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,M,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.36799198,33.196174910000003
5483402,2012,2013-06-10,3710,2012-01-07,2300,891,,6,5,6,3710,0,0,0,,0,036,"MELROSE DR","OCEANSIDE BL",675.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.26106129999999,33.221748390000002
5483837,2012,2013-06-10,3700,2012-01-01,0648,SH2659,,7,5,5,3712,0,0,0,,0,373,"SOUTH RANCHO SANTA FE RD","BROKEN ROCK RD",407.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,H,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN MARCOS",-117.21485702,33.125671339999997
5484045,2012,2013-08-08,3711,2012-01-09,1110,6224,SD,1,5,7,3711,0,0,0,,0,838,"UNIVERSITY AV","WABASH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12081190000001,32.749134820000002
5485628,2012,2013-06-27,3709,2012-01-13,2136,430,,5,5,5,3709,0,0,0,,0,020,"HIGHLAND AV",HIGHLAND,0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.101392,32.685034829999999
5485956,2012,2013-06-15,9650,2012-01-14,0315,18675,,6,3,9,3700,0,2,4,,2,061,"EAST MISSION RD","STAGE COACH LN",168.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",33.38908,-117.22716,"SAN DIEGO",UNINCORPORATED,-117.22742425,33.388753209999997
5485972,2012,2013-09-17,9650,2012-01-13,1835,11987,,5,2,3,3783,0,1,1,,2,007,"RT 5","VIA DE LA VALLE",500.00,N,N,A,-,Y,SD,11,5,-,R,36.550,H,-,N,Y,3,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,D,22,0,1,3,0,0,0,0,0,0,"- ","- ",32.993670000000002,-117.25440999999999,"SAN DIEGO","SOLANA BEACH",-117.25465463,32.984748170000003
5486181,2012,2013-10-10,9650,2012-02-17,1935,015803,,5,2,9,3700,0,1,1,,2,001,"RT 5","BASHLONE RD",300.00,N,N,A,-,Y,SD,11,5,-,R,71.440,H,-,N,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,1,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",33.386020000000002,-117.5839,"SAN DIEGO",UNINCORPORATED,-117.58432996000001,33.386171500000003
5486503,2012,2013-10-15,9645,2012-02-10,0110,18697,,5,3,7,3711,0,1,1,,2,015,"RT 805","MIRA MESA BL",380.00,S,N,A,-,Y,SD,11,805,-,-,27.000,H,-,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,D,-,D,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.889650000000003,-117.20567,"SAN DIEGO","SAN DIEGO",-117.20482579,32.888963820000001
5486504,2012,2013-10-08,9645,2012-02-08,0002,19712,,3,3,7,3711,0,1,1,,2,019,"RT 15","BENARDO CENTER DR",50.00,N,N,B,-,Y,SD,11,15,-,M,22.990,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08005753,33.011894699999999
5487153,2012,2013-06-22,3701,2012-01-16,2119,5346,100,1,5,5,3701,0,0,0,,0,007,"BATIQUITOS DR","MELODIA TER",178.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.29588253999999,33.096118730000001
5487157,2012,2013-06-22,3701,2012-01-28,0011,5287,097,6,5,5,3701,0,0,0,,0,007,"BATIQUITOS DR","GABBIANO LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.097799999999999,-117.30295,"SAN DIEGO",CARLSBAD,-117.30297204,33.098024889999998
5489188,2012,2013-07-19,3711,2012-02-26,1818,5051,,7,5,7,3711,0,0,0,,0,613,"POINT LOMA BL","GROTON ST",224.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,-,-,C,D,0,,,Y,,Y,Y,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22129431,32.754544670000001
5489335,2012,2013-07-18,9680,2012-02-08,0805,14804,,3,1,9,3700,0,2,4,,1,013,"WILDCAT CANYON RD","OLD BARONA RD",9504.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",32.925400000000003,-116.88473,"SAN DIEGO",UNINCORPORATED,-116.86741359,32.938880709999999
5489893,2012,2013-06-15,9680,2012-01-21,1748,19519,,6,2,9,3700,0,2,4,,1,025,"SWEETWATER RD","JAMACHA BL",25.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.705620000000003,-117.01003,"SAN DIEGO",UNINCORPORATED,-117.01054683,32.70607991
5489897,2012,2013-06-15,9680,2012-01-21,1815,18136,,6,2,9,3700,0,2,4,,1,025,"SWEETWATER RD","HARNESS ST",99.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",32.721029999999999,-117.01407,"SAN DIEGO",UNINCORPORATED,-117.01448188000001,32.720753620000004
5489905,2012,2013-09-17,9645,2012-01-01,0250,19737,,7,3,7,3711,0,1,3,,2,012,"RT 52","RT 805",1200.00,W,N,B,-,Y,SD,11,52,-,-,3.530,H,-,W,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.847389999999997,-117.18259,"SAN DIEGO","SAN DIEGO",-117.18267948,32.847275330000002
5489907,2012,2013-09-17,9645,2012-01-18,2326,18149,,3,3,7,3711,0,1,3,,2,023,"RT 163","GENESEE AV",1568.00,S,N,A,-,Y,SD,11,163,-,-,5.490,H,-,N,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",32.780799999999999,-117.6262,"SAN DIEGO","SAN DIEGO",-117.16087157,32.78627951
5490189,2012,2013-06-19,3701,2012-01-30,1733,5291,,1,5,5,3701,0,0,0,,0,008,"EL CAMINIO REAL","ARENAL RD",668.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,-,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.26716681000001,33.096303079999998
5490843,2012,2013-07-11,3709,2012-02-07,1654,448,,2,5,5,3709,0,0,0,,0,023,"DIVISION ST","N T AV",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.08896202,32.688494839999997
5491236,2012,2013-07-16,9650,2012-02-01,1720,17376,,3,2,9,3700,0,2,4,,2,063,"RECHE RD","GRID RD",2640.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,H,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.362360000000002,-117.19486000000001,"SAN DIEGO",UNINCORPORATED,-117.195408,33.362197999999999
5491251,2012,2013-10-10,9650,2012-02-10,1830,11987,,5,2,5,3701,0,1,1,,2,005,"RT 5","LA COSTA AV",600.00,N,N,A,-,Y,SD,11,5,-,R,44.180,H,-,S,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.085900000000002,-117.29942,"SAN DIEGO",CARLSBAD,-117.29985189999999,33.086774830000003
5491255,2012,2013-12-13,9650,2012-02-05,2057,15738,,7,2,9,3700,0,1,3,,2,065,"RT 76","EAST VISTA WY",427.00,E,N,A,-,Y,SD,11,76,-,R,9.650,H,-,W,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.25994,-117.23639,"SAN DIEGO",UNINCORPORATED,-117.23626663,33.259892399999998
5493940,2012,2013-09-06,3711,2012-02-26,0455,6131,,7,5,7,3711,0,0,0,,0,724,"PALM AV","DESTY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,A,I,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07721189999999,32.583924779999997
5493944,2012,2013-07-06,3711,2012-02-26,2159,5690,,7,5,7,3711,0,0,0,,0,234,"MONTERO RD","ABRA DR",229.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.05301077999999,33.025330629999999
5493948,2012,2013-07-06,3711,2012-02-26,1911,6777,,7,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","32ND ST",60.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,-,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12502741,32.748474770000001
5494063,2012,2013-07-19,3711,2012-01-18,2039,6820,,3,5,7,3711,0,0,0,,0,614,"NEWPORT AV","CABLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24934196,32.74577481
5494328,2012,2013-06-22,3711,2012-01-20,1732,6807,,5,5,7,3711,0,0,0,,0,447,"47TH ST","A ST",40.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09358668,32.718635290000002
5494379,2012,2013-06-22,3711,2012-01-20,1910,6787,,5,5,7,3711,0,0,0,,0,521,"14TH ST","MARKET PL",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,E,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15196182,32.711496539999999
5494383,2012,2013-06-22,3711,2012-01-20,0120,4823,,5,5,7,3711,0,0,0,,0,122,"GRAND AV","LAMONT ST",25.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23486029999999,32.799127210000002
5494387,2012,2013-06-22,3711,2012-01-07,0208,5865,,6,5,7,3711,0,0,0,,0,123,"MISSION BAY DR","GLENDORA ST",175.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21469541,32.801361819999997
5494395,2012,2013-06-22,3711,2012-01-22,1643,5051,,7,5,7,3711,0,0,0,,0,115,"STRESEMANN ST","DUCOMMUN AV",19.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2229444,32.850538190000002
5495676,2012,2013-08-02,3711,2012-01-06,1555,3815,,5,5,7,3711,0,0,0,,0,313,"BALBOA AV","CONVOY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15512201999999,32.821844849999998
5495680,2012,2013-06-12,3711,2012-01-11,1855,5994,,3,5,7,3711,0,0,0,,0,521,"B ST","PARK BL",60.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15369788,32.717795129999999
5495690,2012,2013-10-14,9645,2012-01-09,0139,16138,,1,3,6,3702,0,1,3,,2,031,"RT 125","SAN MIGUEL RANCH RD",2392.00,N,N,A,-,Y,SD,11,125,-,-,7.380,H,-,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.678040000000003,-116.98599,"SAN DIEGO","CHULA VISTA",-116.99928153,32.68140768
5495735,2012,2013-08-05,3711,2012-01-15,0210,5007,,7,5,7,3711,0,0,0,,0,518,"ELM ST","30TH ST",2.00,E,N,A,-,N,,,,,,,,,,,3,0,1,1,A,-,05,21650,1,N,F,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13021542,32.724434629999998
5495737,2012,2013-10-18,9645,2012-01-07,0439,18344,,6,3,7,3711,0,1,3,,2,006,"RT 94","RT 805",2640.00,E,N,A,-,Y,SD,11,94,-,-,4.270,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.718499999999999,-117.09332000000001,"SAN DIEGO","SAN DIEGO",-117.0980132,32.719164820000003
5495753,2012,2013-09-10,9645,2012-01-08,0326,19344,,7,3,7,3711,0,1,1,,2,003,"RT 5","6TH AV",10.00,S,N,A,-,Y,SD,11,5,-,R,16.283,R,2,N,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,FR,"- ",32.724080000000001,-117.15742,"SAN DIEGO","SAN DIEGO",-117.16087185000001,32.722724790000001
5495898,2012,2013-09-12,9645,2012-01-05,0315,16864,,4,3,7,3711,0,1,1,,2,001,"RT 5","CIVIC CENTER DR",50.00,N,N,B,-,Y,SD,11,5,-,R,10.770,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11129382,32.671622169999999
5495925,2012,2013-10-18,9645,2012-01-02,0330,16779,,1,3,7,3711,0,1,1,,2,009,"RT 805","47TH ST",46.00,N,N,E,-,Y,SD,11,805,-,-,11.410,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.690550000000002,-117.09475999999999,"SAN DIEGO","SAN DIEGO",-117.09492757,32.691117069999997
5496464,2012,2013-07-13,3711,2012-02-05,2251,5699,,7,5,7,3711,0,0,0,,0,241,"SCRIPPS RANCH BL","MIRA MESA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11140195,32.916844869999998
5496486,2012,2013-06-19,3711,2012-01-27,1623,6000,,5,5,7,3711,0,0,0,,0,121,"OCEAN FRONT WALK","ORMOND CT",129.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,B,-,22,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25342479,32.781052090000003
5496494,2012,2013-06-19,3711,2012-01-21,1956,6534,,6,5,7,3711,0,0,0,,0,813,"EL CAJON BL","OREGON ST",12.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.135113,32.755224769999998
5499032,2012,2013-10-22,9645,2012-01-06,1235,16816,,5,1,7,3711,0,1,3,,2,022,"RT 56","CAMINO DEL SUR",28.00,W,N,A,-,Y,SD,11,56,-,-,5.892,R,1,E,N,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,TO,"- ",32.958240000000004,-117.15278000000001,"SAN DIEGO","SAN DIEGO",-117.15570278,32.960394370000003
5499066,2012,2013-10-11,9645,2012-01-11,2150,018697,,3,2,5,3709,0,1,3,,2,008,"RT 54","HIGHLAND AV",1710.00,E,N,A,-,Y,SD,11,54,-,-,1.220,H,-,E,Y,4,0,3,2,A,-,07,21658,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",32.657380000000003,-117.08259,"SAN DIEGO","NATIONAL CITY",-117.08480514,32.656695720000002
5499272,2012,2013-06-08,9680,2012-01-30,1550,018801,,1,2,9,3700,0,2,4,,1,013,"WILDCAT CANYON RD","WILLOW RD",10560.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",32.885150000000003,-116.89536,"SAN DIEGO",UNINCORPORATED,-116.88983732,32.895837589999999
5499276,2012,2013-07-11,9680,2012-02-04,1825,018427,,6,2,9,3700,0,2,4,,1,019,"RIVERSIDE DR","RIVERFORD RD",286.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.860849999999999,-116.94665999999999,"SAN DIEGO",UNINCORPORATED,-116.94635494000001,32.860904980000001
5499289,2012,2013-07-09,9680,2012-02-04,2235,015817,,6,3,9,3700,0,3,5,,2,009,"FELIPE RD","YSIDRO DR",66.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.026000000000003,-116.80122,"SAN DIEGO",UNINCORPORATED,-116.80119218999999,33.025996030000002
5499343,2012,2013-07-17,3711,2012-02-11,0228,4653,,6,5,7,3711,0,0,0,,0,324,"COWLES MOUNTAIN BL","TOMMY DR",373.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02457373,32.804995079999998
5499524,2012,2013-06-20,3706,2012-01-25,1648,223,ESPD,3,5,6,3706,0,0,0,,0,041,"FIG ST","LINCOLN AV",159.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.07892871999999,33.13666413
5499549,2012,2013-06-15,9650,2012-01-22,2150,015738,,7,2,9,3700,0,3,5,,1,212,"OLD HWY 395","CAMINO DEL REY",1000.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",33.264620000000001,-117.15674,"SAN DIEGO",UNINCORPORATED,-117.15676569999999,33.263840070000001
5499599,2012,2013-06-20,3706,2012-01-19,2330,339,ESPD,4,5,6,3706,0,0,0,,0,045,"MISSION AV","ENTERPRISE ST",2112.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.11899094,33.128652330000001
5499652,2012,2013-10-15,9645,2012-01-10,1430,13091,,2,2,7,3711,0,1,3,,2,022,"TED WILLIAMS PKWY","RT 15",50.00,W,N,A,-,Y,SD,11,56,-,-,9.782,I,5,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09292352999999,32.96483387
5499898,2012,2013-10-18,9680,2012-01-20,1345,13848,,5,1,9,3700,0,1,3,,1,040,"RT 94","OTAY LAKES RD",18480.00,E,N,A,-,Y,SD,11,94,-,-,27.360,H,-,E,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",32.65316,-116.7893,"SAN DIEGO",UNINCORPORATED,-116.79028566,32.652724200000002
